Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWX,Avalon Holdings Corporation Common Stock,$3.49,0.05,1.453%,13609014.00,United States,,11520,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$1.79,0.05,2.874%,270125898.00,Canada,,389797,,
BATL,Battalion Oil Corporation Common Stock,$9.77,-0.22,-2.202%,158996130.00,,,3668,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$26.50,0.34,1.30%,146221329.00,United States,,12126,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.52,0.045,0.177%,,United States,,718,,
BDL,Flanigan's Enterprises Inc. Common Stock,$30.50,0.185,0.61%,56688734.00,United States,,860,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.571,-0.009,-1.552%,7079124.00,United States,,51049,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$4.53,-0.13,-2.79%,83030112.00,Canada,,73710,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.24,0.31,1.072%,438213623.00,United States,,16346,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$2.25,0.02,0.897%,37832256.00,United States,,66557,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$9.38,-0.08,-0.846%,114495826.00,,2018,128169,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.83,0.08,0.451%,334757038.00,,,13458,Finance,Commercial Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.59,0.02,0.075%,700572340.00,,2014,522221,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.40,0.03,0.118%,,,,16835,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.17,0.03,0.119%,,,,593,,
BRN,Barnwell Industries Inc. Common Stock,$2.99,0.05,1.701%,28240990.00,United States,,111126,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.85,0.07,1.852%,4064000687.00,Canada,,6951633,,
BTN,Ballantyne Strong Inc. Common Stock,$2.94,0.08,2.797%,54316553.00,United States,,61679,Miscellaneous,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$3.25,0.19,6.209%,95034280.00,,2021,33936,Consumer Non-Durables,Food Distributors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.37,-0.04,-2.837%,27491164.00,Israel,,2940833,Health Care,Biotechnology: Pharmaceutical Preparations
CCF,Chase Corporation Common Stock,$99.19,-0.13,-0.131%,938088334.00,United States,,7752,Basic Industries,Paints/Coatings
CDOR,Condor Hospitality Trust Inc. Common Stock,$7.94,0.01,0.126%,116896864.00,United States,,396597,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$0.88,0.093,11.817%,220000000.00,United States,,37959865,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$42.51,0.12,0.283%,1115628317.00,United States,,57666,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.46,-0.05,-0.37%,96017920.00,United States,1999,8691,Finance,Finance/Investors Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.42,0.00,0.00%,178969609.00,United States,,269006,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$22.51,0.09,0.401%,279251339.00,United States,1998,4414,Miscellaneous,Diversified Manufacture
CKX,CKX Lands Inc. Common Stock,$11.47,0.00,0.00%,22280418.00,United States,,648,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.99,0.01,0.072%,1649123111.00,United States,1987,731025,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.12,0.09,0.816%,141853459.00,Canada,,21585,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$8.64,-0.22,-2.483%,69839531.00,United States,,5184,Consumer Durables,Electronic Components
COHN,Cohen & Company Inc.,$15.605,0.205,1.331%,25599113.00,United States,,6606,Finance,Investment Managers
CPHI,China Pharma Holdings Inc. Common Stock,$0.4301,0.0099,2.356%,20360743.00,China,,48015,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.59,0.77,1.886%,20130625661.00,United States,2007,175940,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.45,0.10,0.749%,836944179.00,United States,,431961,Finance,Finance/Investors Services
CTEK,CynergisTek Inc. Common Stock,$1.375,0.055,4.167%,18130816.00,United States,2017,52183,Technology,Retail: Computer Software & Peripheral Equipment
CTGO,Contango ORE Inc. Common Stock,$25.825,-0.1749,-0.673%,172659390.00,,2021,241,Basic Industries,Precious Metals
CVM,Cel-Sci Corporation Common Stock,$8.37,0.28,3.461%,360145616.00,United States,,580825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.635,-1.0149,-3.671%,25732926.00,United States,,4262,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$2.2801,0.0101,0.445%,28073382.00,United States,,113263,Capital Goods,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$1.26,0.02,1.613%,203321108.00,,,881578,,
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.44,0.00,0.00%,252573513.00,United States,1998,313777,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$192.99,7.99,4.319%,112472449.00,United States,,2004,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$28.60,-0.29,-1.004%,201225110.00,United States,,13274,Consumer Non-Durables,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.68,0.02,0.231%,180156273.00,United States,1988,73401,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.44,0.04,2.857%,1162601970.00,Canada,,3461295,,
DSS,DSS Inc. Common Stock,$0.7805,-0.0018,-0.23%,62241664.00,United States,,1072680,Consumer Services,Recreational Products/Toys
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.03,0.071,7.404%,21505563.00,China,,203989,Consumer Non-Durables,Apparel
DXR,Daxor Corporation Common Stock,$11.19,0.21,1.913%,45139084.00,United States,,3049,Health Care,Medical/Dental Instruments
EAD,Allspring Income Opportunities Fund Common Shares,$8.82,0.16,1.848%,534370407.00,United States,2003,168597,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$12.45,0.23,1.882%,168068252.00,United States,1986,42992,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.72,0.18,0.705%,,United States,,1117,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.52,-0.04,-0.295%,972807048.00,United States,2002,93780,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.10,0.02,0.49%,110389962.00,United States,,10274,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.31,0.81,2.945%,363763541.00,Israel,,679,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.71,0.21,1.68%,108920112.00,United States,2011,15470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$1.39,0.00,0.00%,101024764.00,United States,,493965,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.37,0.18,8.219%,249684740.00,Canada,,95751,,
ENSV,Enservco Corporation Common Stock,$1.01,0.013,1.304%,11546607.00,United States,,202350,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.13,0.02,0.165%,219774906.00,United States,2002,26749,Finance,Finance/Investors Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.96,0.00,0.00%,166813475.00,United States,,102777,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.67,0.06,0.908%,2005517217.00,Canada,,1382057,,
ERC,Allspring Multi-Sector Income Fund Common Stock,$13.05,0.18,1.399%,366282167.00,United States,2003,92579,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$14.76,-0.119,-0.80%,137064017.00,,2004,11698,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.0772,0.0872,0.671%,31764362.00,United States,,1525,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$39.83,0.14,0.353%,217743560.00,United States,,7960,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$31.95,1.15,3.734%,422050171.00,United States,,53972,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.59,-0.06,-0.515%,289684389.00,United States,2002,61377,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.11,0.02,0.153%,1522992082.00,United States,2003,482376,Finance,Finance/Investors Services
EXN,Excellon Resources Inc. Common Shares,$1.10,-0.04,-3.509%,36360379.00,,2020,29923,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.94,0.01,0.254%,975921330.00,United States,1986,898138,Finance,Investment Managers
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.29,0.28,3.994%,63731513.00,United States,1992,70633,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$13.10,-0.02,-0.152%,254736967.00,United States,2004,92299,Finance,Finance/Investors Services
FRD,Friedman Industries Inc. Common Stock,$9.47,0.06,0.638%,65395435.00,United States,,11476,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.62,0.05,1.401%,44624631.00,Canada,,8387,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$6.27,-0.01,-0.159%,662317186.00,United States,,328631,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$8.98,0.07,0.786%,270717905.00,United States,2003,180660,Finance,Finance/Investors Services
FTSI,FTS International Inc. Class A Common Stock,$26.18,-0.06,-0.229%,368165439.00,United States,2020,62609,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$0.6901,0.0651,10.416%,86533145.00,,2020,218731,,
GAU,Galiano Gold Inc.,$0.7201,0.0045,0.629%,161981781.00,Canada,,555010,,
GBR,New Concept Energy Inc Common Stock,$2.73,-0.06,-2.151%,14010180.00,United States,,31987,Consumer Services,Real Estate
GDP,Goodrich Petroleum Corporation Common Stock,$23.02,0.05,0.218%,331283214.00,United States,2017,148486,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.75,0.01,0.267%,577638503.00,United States,2005,397479,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.17,-0.03,-0.119%,,United States,,1200,,
GLDG,GoldMining Inc. Common Shares,$1.22,0.09,7.965%,183067213.00,,,245619,,
GLO,Clough Global Opportunities Fund Common Stock,$11.00,0.05,0.457%,438053462.00,United States,2006,553672,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$13.18,0.03,0.228%,232659831.00,United States,2005,364946,Finance,Finance/Investors Services
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,177710938.00,,2021,1222,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.68,0.19,0.927%,111156841.00,United States,2004,7390,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.10,0.35,0.749%,,United States,,550,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.08,0.0001,0.00%,,United States,,2550,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.66,0.10,0.947%,119801557.00,United States,2004,49573,Finance,Finance/Investors Services
GOED,1847 Goedeker Inc. Commom Stock,$2.57,-0.14,-5.166%,273415443.00,United States,2020,1823652,Capital Goods,Recreational Products/Toys
GORO,Gold Resource Corporation Common Stock,$1.61,-0.02,-1.227%,142157057.00,United States,,4857019,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.2472,-0.0031,-1.239%,110111016.00,Canada,,3132180,,
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.9592,0.2992,3.455%,36367337.00,United States,,26528,Finance,Finance/Investors Services
GROY,Gold Royalty Corp. Common Shares,$4.97,0.06,1.222%,664986000.00,,2021,411363,,
GSAT,Globalstar Inc. Common Stock,$1.25,0.03,2.459%,2241250000.00,United States,2006,4576632,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.72,0.01,0.27%,430497175.00,United States,,768974,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.433,-0.007,-1.591%,155001119.00,Canada,,593161,,
GTE,Gran Tierra Energy Inc. Common Stock,$0.7684,-0.0005,-0.065%,282113834.00,Canada,,1780962,Energy,Oil & Gas Production
HMG,HMG/Courtland Properties Inc. Common Stock,$23.7515,-0.0485,-0.204%,24151665.00,United States,,1198,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Fund Inc.,$15.90,0.17,1.081%,132491361.00,United States,2007,29099,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.49,0.04,2.759%,14793224.00,United States,,34320,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$75.43,0.00,0.00%,,United States,,2,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.06,0.11,1.849%,142380494.00,United States,,98177,Finance,Finance/Investors Services
IBIO,iBio Inc. Common Stock,$0.665,0.005,0.758%,144941800.00,United States,,1608793,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.30,-0.21,-8.367%,76298949.00,United States,2017,142293,Miscellaneous,Diversified Commercial Services
IDW,IDW Media Holdings Class B Common Stock,$2.15,0.07,3.365%,27873546.00,,2021,4739,Consumer Services,Newspapers/Magazines
IGC,India Globalization Capital Inc. Common Stock,$1.15,-0.01,-0.862%,58708670.00,United States,,570210,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.27,-0.0973,-4.11%,20704057.00,United States,,13045,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.102,0.002,0.182%,23508618.00,United States,1997,45102,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$35.30,0.07,0.199%,24555080161.00,Canada,,291134,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.95,-0.025,-0.84%,21956717.00,,2019,298,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$16.91,0.24,1.44%,349182149.00,United States,,46473,Health Care,Medical/Dental Instruments
INTT,inTest Corporation Common Stock,$12.65,0.16,1.281%,137548409.00,United States,1997,45815,Technology,Semiconductors
INUV,Inuvo Inc.,$0.5301,0.0113,2.178%,62948022.00,United States,,638961,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.07,0.00,0.00%,50312757.00,United States,,1,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$30.45,0.20,0.661%,115437107.00,United States,,3145,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.406,-0.009,-2.169%,57617598.00,United States,,695002,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.26,0.0105,4.208%,25752974.00,China,,985604,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$2.03,0.02,0.995%,126077829.00,,,34521,,
JOB,GEE Group Inc. Common Stock,$0.539,0.0084,1.583%,61500145.00,United States,,2817283,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4603,-0.0146,-3.074%,24980521.00,Canada,,81876,,
KULR,KULR Technology Group Inc. Common Stock,$3.02,-0.02,-0.658%,316306060.00,United States,,536933,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.68,0.05,1.901%,401950010.00,United States,,1051366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$53.91,-0.12,-0.222%,755672805.00,United States,2014,55080,,
LGL,LGL Group Inc. (The) Common Stock,$11.50,0.92,8.696%,61061734.00,United States,,23140,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$103.95,0.27,0.26%,26360519689.00,United States,,917538,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$1.44,0.04,2.857%,94027837.00,United States,,515900,Finance,Real Estate
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.07,0.04,1.32%,80277860.00,United States,2017,106598,Miscellaneous,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$12.31,0.08,0.654%,111456907.00,,2020,21234,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.25,0.34,1.798%,533319672.00,United Kingdom,2012,73123,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$16.81,0.07,0.418%,1642744676.00,Canada,,211566,,
MHH,Mastech Digital Inc Common Stock,$16.60,0.59,3.685%,189871016.00,United States,,7980,Consumer Services,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$4.07,0.21,5.44%,293139459.00,,2020,422905,Consumer Services,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$2.32,0.09,4.036%,24676165.00,United States,2021,912923,Capital Goods,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$2.13,0.04,1.914%,144511831.00,United States,2015,109741,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$4.49,0.06,1.354%,654845644.00,,,65640,,
MSN,Emerson Radio Corporation Common Stock,$0.824,0.0138,1.703%,17339145.00,United States,,323486,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.28,0.03,0.414%,319894513.00,,,117854,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.04,-0.03,-2.804%,224897429.00,United States,2017,865618,Health Care,Biotechnology: Pharmaceutical Preparations
MXC,Mexco Energy Corporation Common Stock,$9.09,0.06,0.664%,19285944.00,United States,,27564,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$7.90,-0.11,-1.373%,54192444.00,United States,2017,8583,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3499,0.0066,1.923%,185356652.00,Canada,,2295814,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.14,0.01,0.885%,34414880.00,United States,,57814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.01,-0.19,-1.173%,301457029.00,United States,2002,25990,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.00,0.175,1.365%,66006421.00,United States,2002,7678,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.84,-0.005,-0.036%,76826449.00,United States,2002,20612,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4386,-0.0115,-2.555%,19718738.00,United States,2007,705974,Health Care,Biotechnology: Pharmaceutical Preparations
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$68.50,1.00,1.481%,250209676.00,United States,,640,Finance,Real Estate
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.01,-0.46,-18.623%,32581338.00,United States,2017,729440,Public Utilities,Water Supply
NEWP,New Pacific Metals Corp. Common Shares,$3.42,0.46,15.541%,532014383.00,,2021,268145,,
NFGC,New Found Gold Corp Common Shares,$6.74,0.17,2.588%,1106656722.00,,2021,125807,,
NG,Novagold Resources Inc.,$6.93,-0.02,-0.288%,2298525442.00,Canada,,659223,,
NGD,New Gold Inc.,$1.51,0.04,2.721%,1028159000.00,Canada,,5241985,,
NHC,National HealthCare Corporation Common Stock,$67.74,0.38,0.564%,1044777052.00,United States,,19220,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.45,0.18,1.467%,182534019.00,United States,,35167,Finance,Trusts Except Educational Religious and Charitable
NILE,BitNile Holdings Inc. Common Stock,$1.42,-0.02,-1.389%,116333482.00,United States,,1551246,Finance,Investment Bankers/Brokers/Service
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.09,0.06,1.193%,288393944.00,,2013,331430,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$3.94,-0.02,-0.505%,45408500.00,United States,,74152,Health Care,Biotechnology: Pharmaceutical Preparations
NOG,Northern Oil and Gas Inc. Common Stock,$19.93,0.01,0.05%,1538498124.00,United States,,484817,Energy,Oil & Gas Production
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.11,-0.01,-0.195%,242430225.00,United States,2003,105719,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$2.96,0.08,2.778%,71334902.00,United States,,41149,,
NXE,Nexgen Energy Ltd. Common Shares,$4.48,0.12,2.752%,2136115139.00,,,748629,,
OGEN,Oragenics Inc. Common Stock,$0.4821,-0.0122,-2.468%,56113936.00,United States,,1837455,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$1.77,-0.01,-0.562%,98895516.00,United States,2007,463792,Capital Goods,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$3.80,0.02,0.529%,940879825.00,,2020,17414,,
OZ,Belpointe PREP LLC Class A Units,$100.05,0.00,0.00%,0.00,,,157128,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.30,0.06,0.205%,,United States,,3582,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.1501,0.00,0.00%,,United States,,16,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$24.885,-0.375,-1.485%,,United States,,763,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.47,0.00,0.00%,,United States,,11,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.6233,-0.3767,-1.57%,,United States,,500,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.00,0.00,0.00%,,United States,,140,,
PED,Pedevco Corp. Common Stock,$1.085,0.005,0.463%,91368070.00,United States,,422813,,
PHGE,BiomX Inc. COmmon Stock,$1.59,0.14,9.655%,45444154.00,,2019,87193,Health Care,Biotechnology: Pharmaceutical Preparations
PLAG,Planet Green Holdings Corp. Common Stock,$0.9989,-0.0411,-3.952%,35542790.00,China,,69592,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.95,0.05,2.632%,155464869.00,Canada,,792038,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.84,0.02,0.709%,286491589.00,Canada,,129728,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.95,0.0475,5.263%,43278815.00,Israel,,783824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.45,-0.255,-0.955%,,United States,,127,,
PRK,Park National Corporation Common Stock,$138.17,0.43,0.312%,2241058263.00,United States,,35727,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$0.5248,-0.0152,-2.815%,121409999.00,United States,,1780113,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$62.50,0.50,0.806%,207652063.00,United States,,25218,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.10,0.08,0.307%,,United States,,880,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.7725,0.0219,2.918%,31305679.00,United States,2015,34026,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.7148,-0.0252,-0.92%,16158370.00,United States,,12052,Finance,Investment Managers
