Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,0.2069,0.779%,,United States,,4254,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.99,0.06,0.223%,,Bermuda,,16664,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.16,0.17,0.63%,,Bermuda,,3980,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.18,-0.17,-0.645%,,Bermuda,,5020,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.02,-0.11,-0.988%,373087555.00,United States,2003,1408648,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.19,0.28,1.124%,,United States,,3564,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.77,-0.13,-0.522%,,United States,,1373,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.2755,-0.4945,-2.08%,,United States,,619,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.19,-0.1615,-0.692%,,United States,,6363,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.40,0.12,0.515%,,United States,,6097,,
AI,C3.ai Inc. Class A Common Stock,$34.25,0.81,2.422%,3597528621.00,,2020,2709825,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.09,0.01,0.04%,0.00,United States,2015,1509,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.36,0.03,0.196%,222167439.00,,2013,113084,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.57,1.30,2.352%,48736510772.00,United States,,3980669,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.9435,0.0735,0.274%,,United States,,30672,,
AIN,Albany International Corporation Common Stock,$88.53,0.10,0.113%,2866689930.00,United States,,135151,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.02,-2.44,-8.886%,859153824.00,,2019,300287,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$38.50,0.45,1.183%,1365639583.00,United States,,259403,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.24,-0.51,-0.949%,8357903867.00,,2020,462001,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$101.57,1.08,1.075%,3906120657.00,United States,,57673,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.72,0.03,0.39%,1175275723.00,United States,1994,1262586,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.28,0.58,0.382%,8676413247.00,United States,2004,187056,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.99,0.03,0.111%,0.00,United States,2020,13525,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.45,1.23,0.744%,34501423100.00,United States,,510949,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.88,0.06,0.131%,3693368629.00,United States,,187542,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.02,0.20,1.56%,298384053.00,United States,2015,37820,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.9757,-0.0743,-0.285%,0.00,United States,2017,1276,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.73,0.17,1.986%,1123095608.00,,2021,163918,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.00,-0.24,-2.344%,,Chile,,6171,,
AKO/B,Embotelladora Andina S.A.,$12.40,-0.20,-1.587%,,Chile,,9906,,
AKR,Acadia Realty Trust Common Stock,$21.38,0.01,0.047%,1891137305.00,United States,,288500,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.89,0.10,0.228%,5002896189.00,United States,2011,301183,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.80,-0.01,-0.037%,,United States,,7054,,
ALB,Albemarle Corporation Common Stock,$227.90,2.67,1.185%,26658902872.00,United States,,810046,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$86.62,0.39,0.452%,42452462000.00,Switzerland,2019,433283,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,626070500.00,,2021,14931,,
ALE,Allete Inc.,$64.62,0.14,0.217%,3397232753.00,United States,,122618,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.52,0.07,0.286%,1778434448.00,United States,,156475,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$143.92,1.72,1.21%,1716065524.00,United States,,17019,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.64,-0.06,-1.622%,,Bermuda,,62678,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.36,0.35,8.728%,,Bermuda,,74748,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.29,0.04,0.941%,,Bermuda,,70655,,
ALIT,Alight Inc. Class A Common Stock,$10.75,0.27,2.576%,4803129466.00,,2021,1010819,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.02,0.83,1.59%,6643971617.00,United States,,1995947,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$114.13,0.71,0.626%,32718336559.00,United States,,1063062,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.3658,0.0058,0.022%,,United States,,12310,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.65,-0.01,-0.038%,,United States,,13357,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.17,-0.02,-0.074%,,United States,,24224,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.61,-0.07,-0.262%,,United States,,8647,,
ALLE,Allegion plc Ordinary Shares,$127.28,1.03,0.816%,11416489315.00,United States,2013,364071,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$47.58,0.34,0.72%,16483805520.00,United States,2014,2047121,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.51,-0.05,-0.196%,,United States,,14448,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$34.60,0.40,1.17%,3607405411.00,United States,2012,769435,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.79,-0.11,-0.738%,478654331.00,,2019,14489,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.60,-0.15,-0.541%,,,,1846,,
ALV,Autoliv Inc. Common Stock,$101.06,2.84,2.891%,8840550934.00,Sweden,,412280,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$260.09,4.85,1.90%,1328355056.00,United States,,12844,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.60,0.06,0.629%,4584036355.00,United States,2017,1571708,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$9.06,-0.15,-1.629%,316694157.00,,2021,18479,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.47,0.29,1.91%,716325030.00,United States,,279945,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.89,-0.04,-0.448%,5713347404.00,,,1104804,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$28.52,-0.16,-0.558%,14658161560.00,,2013,36926189,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.66,0.05,0.431%,17876749351.00,,2019,7257244,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$142.57,1.52,1.078%,32980028917.00,United States,,584613,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$160.79,1.11,0.695%,6536324778.00,United States,,243428,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.47,-0.07,-0.165%,14201782534.00,,2013,936781,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.44,0.00,0.00%,,,,1983,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.41,-0.05,-0.196%,,,,1166,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.85,0.10,0.374%,,,,5660,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.26,-0.08,-0.316%,1857885807.00,United States,2019,36212,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$122.33,1.00,0.824%,5783151851.00,United States,,338731,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.68,0.12,0.584%,66984794800.00,Mexico,,1152,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$302.28,3.59,1.202%,33822053883.00,United States,,345927,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,,2021,144984,,
AMPS,Altus Power Inc. Class A Common Stock,$10.30,-0.65,-5.936%,1597093074.00,,2021,515527,,
AMPY,Amplify Energy Corp. Common Stock,$3.22,0.05,1.577%,122434797.00,United States,2016,415666,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$56.31,-1.06,-1.848%,1036128945.00,United States,2018,246638,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$77.91,-0.45,-0.574%,4016997529.00,United States,2010,152258,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.07,0.10,2.012%,757312770.00,,2018,640513,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$278.74,-2.51,-0.892%,126942013902.00,United States,,1016007,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$6.43,0.13,2.063%,1671536769.00,United States,2020,2391074,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.75,0.04,0.193%,67211532500.00,Mexico,,1565662,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$112.12,0.38,0.34%,7348136705.00,United States,,507850,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.77,0.04,0.411%,386220313.00,,2021,1376,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$141.85,2.32,1.663%,43588175823.00,,2014,2319745,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.36,0.16,0.468%,1941118928.00,United States,,972068,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$455.71,1.80,0.397%,110607505000.00,United States,,646665,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$20.66,0.47,2.328%,167357776.00,United States,2020,94709,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.25,0.16,1.586%,1080667740.00,United States,2007,464913,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.60,-0.08,-0.48%,420511698.00,,2021,59715,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$292.41,-1.61,-0.548%,64427398838.00,United States,,1377950,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$82.77,1.17,1.434%,13173847183.00,United States,,508277,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.65,0.01,0.216%,88786086.00,United States,,55896,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.95,1.52,3.346%,3710911051.00,United States,2013,414193,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$299.48,2.32,0.781%,66390029737.00,United States,,344735,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$24.98,0.34,1.38%,5611137321.00,,2020,525770,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.77,0.01,0.102%,842662500.00,,2021,14378,Finance,Business Services
APH,Amphenol Corporation Common Stock,$85.06,1.07,1.274%,50868243137.00,United States,,1365320,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.21,0.03,0.185%,3701621809.00,United States,2015,1108913,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$74.27,2.00,2.767%,18313458128.00,United States,2011,1761128,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.4371,-0.1429,-0.559%,,United States,,12415,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.50,-0.18,-0.675%,,United States,,4726,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.66,0.05,0.657%,241834044.00,United States,2017,379301,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.90,-0.04,-0.402%,1010802375.00,United States,2020,29489,Finance,Business Services
