Date,Open,High,Low,Pull Call
8/9/2021,,,,0.49
8/6/2021,,,,0.55
8/5/2021,,,,0.52
8/4/2021,,,,0.52
8/3/2021,,,,0.47
8/2/2021,,,,0.51
7/30/2021,,,,0.56
7/29/2021,,,,0.48
7/28/2021,,,,0.52
7/27/2021,,,,0.59
7/26/2021,,,,0.54
7/23/2021,,,,0.61
7/22/2021,,,,0.57
7/21/2021,,,,0.46
7/20/2021,,,,0.44
7/19/2021,,,,0.53
7/16/2021,,,,0.69
7/15/2021,,,,0.59
7/14/2021,,,,0.49
7/13/2021,,,,0.48
7/12/2021,,,,0.49
7/9/2021,,,,0.53
7/8/2021,,,,0.59
7/7/2021,,,,0.52
7/6/2021,,,,0.51
7/2/2021,,,,0.51
7/1/2021,,,,0.44
6/30/2021,,,,0.4
6/29/2021,,,,0.43
6/28/2021,,,,0.42
6/25/2021,,,,0.48
6/24/2021,,,,0.4
6/23/2021,,,,0.39
6/22/2021,,,,0.47
6/21/2021,,,,0.42
6/18/2021,,,,0.56
6/17/2021,,,,0.49
6/16/2021,,,,0.55
6/15/2021,,,,0.45
6/14/2021,,,,0.36
6/11/2021,,,,0.48
6/10/2021,,,,0.43
6/9/2021,,,,0.36
6/8/2021,,,,0.35
6/7/2021,,,,0.43
6/4/2021,,,,0.44
6/3/2021,,,,0.41
6/1/2021,,,,0.42
5/28/2021,,,,0.45
5/27/2021,,,,0.41
5/26/2021,,,,0.44
5/25/2021,,,,0.49
5/24/2021,,,,0.41
5/21/2021,,,,0.53
5/20/2021,,,,0.48
5/19/2021,,,,0.58
5/18/2021,,,,0.48
5/17/2021,,,,0.55
5/14/2021,,,,0.54
5/13/2021,,,,0.63
5/12/2021,,,,0.63
5/11/2021,,,,0.57
5/10/2021,,,,0.59
5/7/2021,,,,0.51
5/6/2021,,,,0.57
5/5/2021,,,,0.46
5/4/2021,,,,0.56
5/3/2021,,,,0.51
4/30/2021,,,,0.59
4/29/2021,,,,0.47
4/28/2021,,,,0.43
4/27/2021,,,,0.5
4/26/2021,,,,0.43
4/23/2021,,,,0.55
4/22/2021,,,,0.52
4/21/2021,,,,0.43
4/20/2021,,,,0.48
4/19/2021,,,,0.45
4/16/2021,,,,0.44
4/15/2021,,,,0.48
4/14/2021,,,,0.43
4/13/2021,,,,0.44
4/12/2021,,,,0.48
4/9/2021,,,,0.5
4/8/2021,,,,0.45
4/7/2021,,,,0.47
4/6/2021,,,,0.41
4/5/2021,,,,0.38
4/1/2021,,,,0.42
3/31/2021,,,,0.42
3/30/2021,,,,0.48
3/29/2021,,,,0.51
3/26/2021,,,,0.58
3/25/2021,,,,0.58
3/24/2021,,,,0.57
3/23/2021,,,,0.44
3/22/2021,,,,0.39
3/19/2021,,,,0.51
3/18/2021,,,,0.47
3/17/2021,,,,0.44
3/16/2021,,,,0.43
3/15/2021,,,,0.38
3/12/2021,,,,0.44
3/11/2021,,,,0.44
3/10/2021,,,,0.42
3/9/2021,,,,0.42
3/8/2021,,,,0.46
3/5/2021,,,,0.6
3/4/2021,,,,0.54
3/3/2021,,,,0.48
3/2/2021,,,,0.44
3/1/2021,,,,0.38
2/26/2021,,,,0.63
2/25/2021,,,,0.47
2/24/2021,,,,0.35
2/23/2021,,,,0.44
2/22/2021,,,,0.43
2/19/2021,,,,0.43
2/18/2021,,,,0.51
2/17/2021,,,,0.39
2/16/2021,,,,0.42
2/12/2021,,,,0.45
2/11/2021,,,,0.38
2/10/2021,,,,0.37
2/9/2021,,,,0.36
2/8/2021,,,,0.39
2/5/2021,,,,0.42
2/4/2021,,,,0.41
2/3/2021,,,,0.43
2/2/2021,,,,0.4
2/1/2021,,,,0.42
1/29/2021,,,,0.58
1/28/2021,,,,0.4
1/27/2021,,,,0.4
1/26/2021,,,,0.4
1/25/2021,,,,0.38
1/22/2021,,,,0.4
1/21/2021,,,,0.4
1/20/2021,,,,0.4
1/19/2021,,,,0.37
1/15/2021,,,,0.45
1/14/2021,,,,0.36
1/13/2021,,,,0.34
1/12/2021,,,,0.34
1/11/2021,,,,0.41
1/8/2021,,,,0.44
1/7/2021,,,,0.38
1/6/2021,,,,0.39
1/5/2021,,,,0.45
1/4/2021,,,,0.47
12/31/2020,,,,0.56
12/30/2020,,,,0.47
12/29/2020,,,,0.45
12/28/2020,,,,0.44
12/24/2020,,,,0.54
12/23/2020,,,,0.41
12/22/2020,,,,0.37
12/21/2020,,,,0.47
12/18/2020,,,,0.46
12/17/2020,,,,0.37
12/16/2020,,,,0.42
12/15/2020,,,,0.43
12/14/2020,,,,0.42
12/11/2020,,,,0.5
12/10/2020,,,,0.4
12/9/2020,,,,0.42
12/8/2020,,,,0.38
12/7/2020,,,,0.37
12/4/2020,,,,0.39
12/3/2020,,,,0.35
12/2/2020,,,,0.4
12/1/2020,,,,0.37
11/30/2020,,,,0.43
11/27/2020,,,,0.41
11/25/2020,,,,0.4
11/24/2020,,,,0.38
11/23/2020,,,,0.42
11/20/2020,,,,0.4
11/19/2020,,,,0.46
11/18/2020,,,,0.42
11/17/2020,,,,0.49
11/16/2020,,,,0.43
11/13/2020,,,,0.5
11/12/2020,,,,0.52
11/11/2020,,,,0.46
11/10/2020,,,,0.52
11/9/2020,,,,0.37
11/6/2020,,,,0.41
11/5/2020,,,,0.44
11/4/2020,,,,0.45
11/3/2020,,,,0.45
11/2/2020,,,,0.62
10/30/2020,,,,0.77
10/29/2020,,,,0.52
10/28/2020,,,,0.65
10/27/2020,,,,0.48
10/26/2020,,,,0.59
10/23/2020,,,,0.53
10/22/2020,,,,0.48
10/21/2020,,,,0.5
10/20/2020,,,,0.52
10/19/2020,,,,0.43
10/16/2020,,,,0.45
10/15/2020,,,,0.46
10/14/2020,,,,0.47
10/13/2020,,,,0.39
10/12/2020,,,,0.41
10/9/2020,,,,0.44
10/8/2020,,,,0.39
10/7/2020,,,,0.42
10/6/2020,,,,0.46
10/5/2020,,,,0.49
10/2/2020,,,,0.54
10/1/2020,,,,0.5
9/30/2020,,,,0.45
9/29/2020,,,,0.49
9/28/2020,,,,0.45
9/25/2020,,,,0.56
9/24/2020,,,,0.63
9/23/2020,,,,0.51
9/22/2020,,,,0.55
9/21/2020,,,,0.49
9/18/2020,,,,0.63
9/17/2020,,,,0.58
9/16/2020,,,,0.51
9/15/2020,,,,0.46
9/14/2020,,,,0.49
9/11/2020,,,,0.67
9/10/2020,,,,0.54
9/9/2020,,,,0.62
9/8/2020,,,,0.57
9/4/2020,,,,0.67
9/3/2020,,,,0.58
9/2/2020,,,,0.4
9/1/2020,,,,0.4
8/31/2020,,,,0.45
8/28/2020,,,,0.42
8/27/2020,,,,0.38
8/26/2020,,,,0.39
8/25/2020,,,,0.42
8/24/2020,,,,0.42
8/21/2020,,,,0.45
8/20/2020,,,,0.46
8/19/2020,,,,0.43
8/18/2020,,,,0.46
8/17/2020,,,,0.49
8/14/2020,,,,0.54
8/13/2020,,,,0.46
8/12/2020,,,,0.47
8/11/2020,,,,0.45
8/10/2020,,,,0.41
8/7/2020,,,,0.51
8/6/2020,,,,0.42
8/5/2020,,,,0.41
8/4/2020,,,,0.42
8/3/2020,,,,0.44
7/31/2020,,,,0.54
7/30/2020,,,,0.55
7/29/2020,,,,0.51
7/28/2020,,,,0.5
7/27/2020,,,,0.44
7/24/2020,,,,0.6
7/23/2020,,,,0.53
7/22/2020,,,,0.49
7/21/2020,,,,0.39
7/20/2020,,,,0.45
7/17/2020,,,,0.46
7/16/2020,,,,0.47
7/15/2020,,,,0.38
7/14/2020,,,,0.43
7/13/2020,,,,0.41
7/10/2020,,,,0.46
7/9/2020,,,,0.44
7/8/2020,,,,0.4
7/7/2020,,,,0.45
7/6/2020,,,,0.42
7/2/2020,,,,0.51
7/1/2020,,,,0.46
6/30/2020,,,,0.52
6/29/2020,,,,0.55
6/26/2020,,,,0.74
6/25/2020,,,,0.54
6/24/2020,,,,0.63
6/23/2020,,,,0.45
6/22/2020,,,,0.47
6/19/2020,,,,0.57
6/18/2020,,,,0.5
6/17/2020,,,,0.51
6/16/2020,,,,0.45
6/15/2020,,,,0.51
6/12/2020,,,,0.71
6/11/2020,,,,0.7
6/10/2020,,,,0.45
6/9/2020,,,,0.4
6/8/2020,,,,0.37
6/5/2020,,,,0.41
6/4/2020,,,,0.43
6/3/2020,,,,0.4
6/2/2020,,,,0.47
6/1/2020,,,,0.46
5/29/2020,,,,0.58
5/28/2020,,,,0.54
5/27/2020,,,,0.51
5/26/2020,,,,0.5
5/22/2020,,,,0.57
5/21/2020,,,,0.55
5/20/2020,,,,0.49
5/19/2020,,,,0.46
5/18/2020,,,,0.47
5/15/2020,,,,0.57
5/14/2020,,,,0.64
5/13/2020,,,,0.72
5/12/2020,,,,0.6
5/11/2020,,,,0.5
5/8/2020,,,,0.53
5/7/2020,,,,0.59
5/6/2020,,,,0.59
5/5/2020,,,,0.59
5/4/2020,,,,0.69
5/1/2020,,,,0.82
4/30/2020,,,,0.68
4/29/2020,,,,0.53
4/28/2020,,,,0.56
4/27/2020,,,,0.58
4/24/2020,,,,0.6
4/23/2020,,,,0.59
4/22/2020,,,,0.66
4/21/2020,,,,0.69
4/20/2020,,,,0.55
4/17/2020,,,,0.6
4/16/2020,,,,0.59
4/15/2020,,,,0.7
4/14/2020,,,,0.58
4/13/2020,,,,0.65
4/9/2020,,,,0.65
4/8/2020,,,,0.65
4/7/2020,,,,0.65
4/6/2020,,,,0.69
4/3/2020,,,,0.83
4/2/2020,,,,0.82
4/1/2020,,,,0.86
3/31/2020,,,,0.7
3/30/2020,,,,0.68
3/27/2020,,,,0.7
3/26/2020,,,,0.58
3/25/2020,,,,0.65
3/24/2020,,,,0.63
3/23/2020,,,,0.62
3/20/2020,,,,0.83
3/19/2020,,,,0.88
3/18/2020,,,,0.98
3/17/2020,,,,0.86
3/16/2020,,,,1.1
3/13/2020,,,,1
3/12/2020,,,,1.28
3/11/2020,,,,1.02
3/10/2020,,,,0.75
3/9/2020,,,,1.12
3/6/2020,,,,0.89
3/5/2020,,,,0.78
3/4/2020,,,,0.64
3/3/2020,,,,0.73
3/2/2020,,,,0.76
2/28/2020,,,,0.85
2/27/2020,,,,0.86
2/26/2020,,,,0.65
2/25/2020,,,,0.8
2/24/2020,,,,0.7
2/21/2020,,,,0.73
2/20/2020,,,,0.51
2/19/2020,,,,0.45
2/18/2020,,,,0.51
2/14/2020,,,,0.58
2/13/2020,,,,0.55
2/12/2020,,,,0.48
2/11/2020,,,,0.45
2/10/2020,,,,0.46
2/7/2020,,,,0.56
2/6/2020,,,,0.47
2/5/2020,,,,0.51
2/4/2020,,,,0.46
2/3/2020,,,,0.5
1/31/2020,,,,0.74
1/30/2020,,,,0.61
1/29/2020,,,,0.5
1/28/2020,,,,0.55
1/27/2020,,,,0.64
1/24/2020,,,,0.7
1/23/2020,,,,0.54
1/22/2020,,,,0.52
1/21/2020,,,,0.59
1/17/2020,,,,0.48
1/16/2020,,,,0.47
1/15/2020,,,,0.44
1/14/2020,,,,0.47
1/13/2020,,,,0.47
1/10/2020,,,,0.52
1/9/2020,,,,0.49
1/8/2020,,,,0.47
1/7/2020,,,,0.44
1/6/2020,,,,0.54
1/3/2020,,,,0.55
1/2/2020,,,,0.54
12/31/2019,,,,0.56
12/30/2019,,,,0.59
12/27/2019,,,,0.6
12/26/2019,,,,0.43
12/24/2019,,,,0.52
12/23/2019,,,,0.54
12/20/2019,,,,0.46
12/19/2019,,,,0.54
12/18/2019,,,,0.49
12/17/2019,,,,0.53
12/16/2019,,,,0.61
12/13/2019,,,,0.55
12/12/2019,,,,0.45
12/11/2019,,,,0.52
12/10/2019,,,,0.76
12/9/2019,,,,0.64
12/6/2019,,,,0.53
12/5/2019,,,,0.65
12/4/2019,,,,0.54
12/3/2019,,,,0.7
12/2/2019,,,,0.66
11/29/2019,,,,0.59
11/27/2019,,,,0.58
11/26/2019,,,,0.57
11/25/2019,,,,0.63
11/22/2019,,,,0.58
11/21/2019,,,,0.59
11/20/2019,,,,0.64
11/19/2019,,,,0.58
11/18/2019,,,,0.55
11/15/2019,,,,0.49
11/14/2019,,,,0.47
11/13/2019,,,,0.58
11/12/2019,,,,0.59
11/11/2019,,,,0.61
11/8/2019,,,,0.59
11/7/2019,,,,0.54
11/6/2019,,,,0.63
11/5/2019,,,,0.58
11/4/2019,,,,0.54
11/1/2019,,,,0.53
10/31/2019,,,,0.71
10/30/2019,,,,0.6
10/29/2019,,,,0.55
10/28/2019,,,,0.51
10/25/2019,,,,0.56
10/24/2019,,,,0.68
10/23/2019,,,,0.69
10/22/2019,,,,0.61
10/21/2019,,,,0.64
10/18/2019,,,,0.99
10/17/2019,,,,0.65
10/16/2019,,,,0.63
10/15/2019,,,,0.61
10/14/2019,,,,0.62
10/11/2019,,,,0.51
10/10/2019,,,,0.62
10/9/2019,,,,0.58
10/8/2019,,,,0.73
10/7/2019,,,,0.94
10/4/2019,,,,0.65
10/3/2019,,,,0.77
10/2/2019,,,,0.84
10/1/2019,,,,0.73
9/30/2019,,,,0.67
9/27/2019,,,,0.72
9/26/2019,,,,0.74
9/25/2019,,,,0.67
9/24/2019,,,,0.7
9/23/2019,,,,0.65
9/20/2019,,,,0.65
9/19/2019,,,,0.67
9/18/2019,,,,0.7
9/17/2019,,,,0.56
9/16/2019,,,,0.68
9/13/2019,,,,0.62
9/12/2019,,,,0.55
9/11/2019,,,,0.54
9/10/2019,,,,0.65
9/9/2019,,,,0.59
9/6/2019,,,,0.56
9/5/2019,,,,0.53
9/4/2019,,,,0.68
9/3/2019,,,,0.73
8/30/2019,,,,0.68
8/29/2019,,,,0.66
8/28/2019,,,,0.64
8/27/2019,,,,0.64
8/26/2019,,,,0.58
8/23/2019,,,,0.88
8/22/2019,,,,0.74
8/21/2019,,,,0.6
8/20/2019,,,,0.69
8/19/2019,,,,0.55
8/16/2019,,,,0.67
8/15/2019,,,,0.98
8/14/2019,,,,0.84
8/13/2019,,,,0.66
8/12/2019,,,,0.78
8/9/2019,,,,0.68
8/8/2019,,,,0.62
8/7/2019,,,,0.78
8/6/2019,,,,0.78
8/5/2019,,,,0.84
8/2/2019,,,,0.87
8/1/2019,,,,0.75
7/31/2019,,,,0.62
7/30/2019,,,,0.73
7/29/2019,,,,0.71
7/26/2019,,,,0.6
7/25/2019,,,,0.68
7/24/2019,,,,0.66
7/23/2019,,,,0.61
7/22/2019,,,,0.71
7/19/2019,,,,0.6
7/18/2019,,,,0.6
7/17/2019,,,,0.67
7/16/2019,,,,0.62
7/15/2019,,,,0.59
7/12/2019,,,,0.55
7/11/2019,,,,0.61
7/10/2019,,,,0.51
7/9/2019,,,,0.58
7/8/2019,,,,0.63
7/5/2019,,,,0.61
7/3/2019,,,,0.64
7/2/2019,,,,0.66
7/1/2019,,,,0.65
6/28/2019,,,,0.55
6/27/2019,,,,0.58
6/26/2019,,,,0.67
6/25/2019,,,,0.63
6/24/2019,,,,0.59
6/21/2019,,,,0.53
6/20/2019,,,,0.52
6/19/2019,,,,0.61
6/18/2019,,,,0.55
6/17/2019,,,,0.72
6/14/2019,,,,0.63
6/13/2019,,,,0.63
6/12/2019,,,,0.77
6/11/2019,,,,0.65
6/10/2019,,,,0.57
6/7/2019,,,,0.51
6/6/2019,,,,0.66
6/5/2019,,,,0.64
6/4/2019,,,,0.67
6/3/2019,,,,0.67
5/31/2019,,,,0.83
5/30/2019,,,,0.64
5/29/2019,,,,0.63
5/28/2019,,,,0.68
5/24/2019,,,,0.76
5/23/2019,,,,0.8
5/22/2019,,,,0.72
5/21/2019,,,,0.57
5/20/2019,,,,0.65
5/17/2019,,,,0.81
5/16/2019,,,,0.66
5/15/2019,,,,0.77
5/14/2019,,,,0.7
5/13/2019,,,,0.79
5/10/2019,,,,0.8
5/9/2019,,,,0.7
5/8/2019,,,,0.66
5/7/2019,,,,0.68
5/6/2019,,,,0.63
5/3/2019,,,,0.52
5/2/2019,,,,0.64
5/1/2019,,,,0.63
4/30/2019,,,,0.65
4/29/2019,,,,0.61
4/26/2019,,,,0.63
4/25/2019,,,,0.57
4/24/2019,,,,0.6
4/23/2019,,,,0.59
4/22/2019,,,,0.6
4/18/2019,,,,0.62
4/17/2019,,,,0.55
4/16/2019,,,,0.58
4/15/2019,,,,0.57
4/12/2019,,,,0.54
4/11/2019,,,,0.67
4/10/2019,,,,0.62
4/9/2019,,,,0.58
4/8/2019,,,,0.68
4/5/2019,,,,0.59
4/4/2019,,,,0.59
4/3/2019,,,,0.52
4/2/2019,,,,0.57
4/1/2019,,,,0.61
3/29/2019,,,,0.65
3/28/2019,,,,0.71
3/27/2019,,,,0.69
3/26/2019,,,,0.65
3/25/2019,,,,0.62
3/22/2019,,,,0.68
3/21/2019,,,,0.51
3/20/2019,,,,0.58
3/19/2019,,,,0.58
3/18/2019,,,,0.52
3/15/2019,,,,0.57
3/14/2019,,,,0.65
3/13/2019,,,,0.52
3/12/2019,,,,0.66
3/11/2019,,,,0.57
3/8/2019,,,,0.75
3/7/2019,,,,0.76
3/6/2019,,,,0.7
3/5/2019,,,,0.67
3/4/2019,,,,0.67
3/1/2019,,,,0.6
2/28/2019,,,,0.63
2/27/2019,,,,0.54
2/26/2019,,,,0.6
2/25/2019,,,,0.55
2/22/2019,,,,0.63
2/21/2019,,,,0.66
2/20/2019,,,,0.54
2/19/2019,,,,0.61
2/15/2019,,,,0.52
2/14/2019,,,,0.6
2/13/2019,,,,0.57
2/12/2019,,,,0.57
2/11/2019,,,,0.6
2/8/2019,,,,0.61
2/7/2019,,,,0.7
2/6/2019,,,,0.64
2/5/2019,,,,0.56
2/4/2019,,,,0.6
2/1/2019,,,,0.6
1/31/2019,,,,0.53
1/30/2019,,,,0.63
1/29/2019,,,,0.68
1/28/2019,,,,0.76
1/25/2019,,,,0.51
1/24/2019,,,,0.72
1/23/2019,,,,0.64
1/22/2019,,,,0.64
1/18/2019,,,,0.54
1/17/2019,,,,0.52
1/16/2019,,,,0.6
1/15/2019,,,,0.7
1/14/2019,,,,0.65
1/11/2019,,,,0.77
1/10/2019,,,,0.65
1/9/2019,,,,0.59
1/8/2019,,,,0.63
1/7/2019,,,,0.6
1/4/2019,,,,0.59
1/3/2019,,,,0.73
1/2/2019,,,,0.67
12/31/2018,,,,0.6
12/28/2018,,,,0.44
12/27/2018,,,,0.73
12/26/2018,,,,0.62
12/24/2018,,,,0.79
12/21/2018,,,,1.13
12/20/2018,,,,0.91
12/19/2018,,,,0.85
12/18/2018,,,,0.69
12/17/2018,,,,0.97
12/14/2018,,,,0.79
12/13/2018,,,,0.75
12/12/2018,,,,0.62
12/11/2018,,,,0.65
12/10/2018,,,,0.7
12/7/2018,,,,0.77
12/6/2018,,,,0.85
12/4/2018,,,,0.69
12/3/2018,,,,0.57
11/30/2018,,,,0.53
11/29/2018,,,,0.57
11/28/2018,,,,0.62
11/27/2018,,,,0.7
11/26/2018,,,,0.64
11/23/2018,,,,0.85
11/21/2018,,,,0.73
11/20/2018,,,,0.82
11/19/2018,,,,0.72
11/16/2018,,,,0.74
11/15/2018,,,,0.73
11/14/2018,,,,0.81
11/13/2018,,,,0.7
11/12/2018,,,,0.73
11/9/2018,,,,0.8
11/8/2018,,,,0.64
11/7/2018,,,,0.59
11/6/2018,,,,0.67
11/5/2018,,,,0.61
11/2/2018,,,,0.68
11/1/2018,,,,0.51
10/31/2018,,,,0.65
10/30/2018,,,,0.69
10/29/2018,,,,0.74
10/26/2018,,,,0.8
10/25/2018,,,,0.66
10/24/2018,,,,0.71
10/23/2018,,,,0.61
10/22/2018,,,,0.57
10/19/2018,,,,0.82
10/18/2018,,,,0.73
10/17/2018,,,,0.68
10/16/2018,,,,0.63
10/15/2018,,,,0.61
10/12/2018,,,,0.67
10/11/2018,,,,0.68
10/10/2018,,,,0.74
10/9/2018,,,,0.62
10/8/2018,,,,0.66
10/5/2018,,,,0.84
10/4/2018,,,,0.72
10/3/2018,,,,0.56
10/2/2018,,,,0.54
10/1/2018,,,,0.57
9/28/2018,,,,0.64
9/27/2018,,,,0.61
9/26/2018,,,,0.59
9/25/2018,,,,0.52
9/24/2018,,,,0.63
9/21/2018,,,,0.57
9/20/2018,,,,0.56
9/19/2018,,,,0.57
9/18/2018,,,,0.55
9/17/2018,,,,0.64
9/14/2018,,,,0.58
9/13/2018,,,,0.5
9/12/2018,,,,0.55
9/11/2018,,,,0.61
9/10/2018,,,,0.62
9/7/2018,,,,0.69
9/6/2018,,,,0.74
9/5/2018,,,,0.62
9/4/2018,,,,0.59
8/31/2018,,,,0.63
8/30/2018,,,,0.58
8/29/2018,,,,0.55
8/28/2018,,,,0.53
8/27/2018,,,,0.53
8/24/2018,,,,0.57
8/23/2018,,,,0.61
8/22/2018,,,,0.6
8/21/2018,,,,0.58
8/20/2018,,,,0.55
8/17/2018,,,,0.7
8/16/2018,,,,0.6
8/15/2018,,,,0.66
8/14/2018,,,,0.66
8/13/2018,,,,0.64
8/10/2018,,,,0.7
8/9/2018,,,,0.62
8/8/2018,,,,0.62
8/7/2018,,,,0.64
8/6/2018,,,,0.62
8/3/2018,,,,0.56
8/2/2018,,,,0.58
8/1/2018,,,,0.67
7/31/2018,,,,0.69
7/30/2018,,,,0.72
7/27/2018,,,,0.67
7/26/2018,,,,0.63
7/25/2018,,,,0.61
7/24/2018,,,,0.63
7/23/2018,,,,0.55
7/20/2018,,,,0.66
7/19/2018,,,,0.62
7/18/2018,,,,0.56
7/17/2018,,,,0.65
7/16/2018,,,,0.7
7/13/2018,,,,0.62
7/12/2018,,,,0.56
7/11/2018,,,,0.59
7/10/2018,,,,0.74
7/9/2018,,,,0.53
7/6/2018,,,,0.57
7/5/2018,,,,0.6
7/3/2018,,,,0.67
7/2/2018,,,,0.58
6/29/2018,,,,0.69
6/28/2018,,,,0.65
6/27/2018,,,,0.67
6/26/2018,,,,0.52
6/25/2018,,,,0.61
6/22/2018,,,,0.56
6/21/2018,,,,0.56
6/20/2018,,,,0.56
6/19/2018,,,,0.59
6/18/2018,,,,0.54
6/15/2018,,,,0.61
6/14/2018,,,,0.5
6/13/2018,,,,0.54
6/12/2018,,,,0.5
6/11/2018,,,,0.54
6/8/2018,,,,0.6
6/7/2018,,,,0.56
6/6/2018,,,,0.53
6/5/2018,,,,0.48
6/4/2018,,,,0.55
6/1/2018,,,,0.56
5/31/2018,,,,0.63
5/30/2018,,,,0.56
5/29/2018,,,,0.65
5/25/2018,,,,0.61
5/24/2018,,,,0.64
5/23/2018,,,,0.65
5/22/2018,,,,0.58
5/21/2018,,,,0.54
5/18/2018,,,,0.66
5/17/2018,,,,0.57
5/16/2018,,,,0.5
5/15/2018,,,,0.62
5/14/2018,,,,0.62
5/11/2018,,,,0.6
5/10/2018,,,,0.51
5/9/2018,,,,0.58
5/8/2018,,,,0.61
5/7/2018,,,,0.54
5/4/2018,,,,0.55
5/3/2018,,,,0.76
5/2/2018,,,,0.65
5/1/2018,,,,0.68
4/30/2018,,,,0.61
4/27/2018,,,,0.64
4/26/2018,,,,0.61
4/25/2018,,,,0.7
4/24/2018,,,,0.68
4/23/2018,,,,0.61
4/20/2018,,,,0.65
4/19/2018,,,,0.64
4/18/2018,,,,0.56
4/17/2018,,,,0.68
4/16/2018,,,,0.64
4/13/2018,,,,0.66
4/12/2018,,,,0.66
4/11/2018,,,,0.65
4/10/2018,,,,0.57
4/9/2018,,,,0.61
4/6/2018,,,,0.76
4/5/2018,,,,0.61
4/4/2018,,,,0.63
4/3/2018,,,,0.65
4/2/2018,,,,0.77
3/29/2018,,,,0.63
3/28/2018,,,,0.68
3/27/2018,,,,0.71
3/26/2018,,,,0.63
3/23/2018,,,,0.76
3/22/2018,,,,0.74
3/21/2018,,,,0.62
3/20/2018,,,,0.68
3/19/2018,,,,0.67
3/16/2018,,,,0.63
3/15/2018,,,,0.63
3/14/2018,,,,0.69
3/13/2018,,,,0.57
3/12/2018,,,,0.57
3/9/2018,,,,0.53
3/8/2018,,,,0.61
3/7/2018,,,,0.58
3/6/2018,,,,0.52
3/5/2018,,,,0.55
3/2/2018,,,,0.71
3/1/2018,,,,0.72
2/28/2018,,,,0.67
2/27/2018,,,,0.63
2/26/2018,,,,0.59
2/23/2018,,,,0.62
2/22/2018,,,,0.63
2/21/2018,,,,0.58
2/20/2018,,,,0.66
2/16/2018,,,,0.52
2/15/2018,,,,0.61
2/14/2018,,,,0.59
2/13/2018,,,,0.73
2/12/2018,,,,0.67
2/9/2018,,,,0.88
2/8/2018,,,,0.75
2/7/2018,,,,0.68
2/6/2018,,,,0.75
2/5/2018,,,,0.73
2/2/2018,,,,0.77
2/1/2018,,,,0.59
1/31/2018,,,,0.59
1/30/2018,,,,0.61
1/29/2018,,,,0.57
1/26/2018,,,,0.49
1/25/2018,,,,0.56
1/24/2018,,,,0.53
1/23/2018,,,,0.52
